win,start_time,end_time,duration_ms,total_frames,unique_ids,mean_dt_ms,std_dt_ms,entropy_ids,avg_dlc,avg_payload_var,payload_byte_0_mean,payload_byte_0_std,payload_byte_0_min,payload_byte_0_max,payload_byte_1_mean,payload_byte_1_std,payload_byte_1_min,payload_byte_1_max,payload_byte_2_mean,payload_byte_2_std,payload_byte_2_min,payload_byte_2_max,payload_byte_3_mean,payload_byte_3_std,payload_byte_3_min,payload_byte_3_max,payload_byte_4_mean,payload_byte_4_std,payload_byte_4_min,payload_byte_4_max,payload_byte_5_mean,payload_byte_5_std,payload_byte_5_min,payload_byte_5_max,payload_byte_6_mean,payload_byte_6_std,payload_byte_6_min,payload_byte_6_max,payload_byte_7_mean,payload_byte_7_std,payload_byte_7_min,payload_byte_7_max,file,label
1582,1760047723.1138089,1760047723.2077856,93.97673606872559,80,17,1.2505441904067993,1.9150139612232357,3.41524101186092,8.0,5110.4333984375,2.05,2.573421846491554,0,8,66.6375,63.770534682955265,0,255,142.625,10.203400168571259,117,167,49.45,26.28730682287556,14,80,148.25,68.54241387637293,7,254,108.325,68.54191691950264,5.0,254.0,136.875,69.71968427209062,1.0,237.0,122.75,71.07276201189876,4.0,247.0,can_log_regular_with_traffic.csv,0
1583,1760047723.213826,1760047723.307769,93.94311904907227,80,17,1.2497931718826294,1.914847156759797,3.41524101186092,8.0,5343.2841796875,2.05,2.573421846491554,0,8,53.0125,50.45975964815925,0,255,142.625,10.203400168571259,117,167,58.325,27.55302841794346,15,90,135.475,74.09098713743798,2,255,136.8,68.20179616403075,5.0,253.0,123.7375,76.63382799880222,0.0,255.0,138.9625,76.15517772121602,7.0,247.0,can_log_regular_with_traffic.csv,0
1584,1760047723.3138316,1760047723.4077916,93.96004676818848,80,17,1.2502819299697876,1.9141692156109587,3.41524101186092,8.0,5294.9576171875,1.9875,2.610046694984594,0,8,78.7,78.92867032960837,0,255,142.625,10.203400168571259,117,167,67.2,29.069485719565115,16,100,140.0,75.15450751618295,2,255,125.6625,77.79186071659424,7.0,254.0,120.025,71.10519935278994,4.0,251.0,128.9625,74.32184129682202,0.0,254.0,can_log_regular_with_traffic.csv,0
1585,1760047723.4138482,1760047723.5078225,93.97435188293457,80,17,1.2503862380981445,1.9154333213389025,3.41524101186092,8.0,4652.3703125,2.0125,2.5956393721008317,0,8,68.8625,65.19370056799968,0,255,142.625,10.203400168571259,117,167,76.075,30.799665176751507,17,110,117.75,73.62209247230074,2,255,130.5625,70.43149930073902,0.0,252.0,134.9875,68.70361958259552,4.0,252.0,124.55,71.30145510436658,3.0,251.0,can_log_regular_with_traffic.csv,0
1586,1760047723.513868,1760047723.6078112,93.94311904907227,80,17,1.2498587369918823,1.9127335342108405,3.41524101186092,8.0,4938.8890625,2.05,2.573421846491554,0,8,52.9,52.03378710030628,0,255,142.625,10.203400168571259,117,167,84.95,32.70966982407496,18,120,118.0375,75.39553099322266,0,255,132.8625,72.23187380755122,2.0,254.0,129.1,77.9131888706912,0.0,253.0,126.825,68.95338552239477,1.0,253.0,can_log_regular_with_traffic.csv,0
1587,1760047723.613871,1760047723.707825,93.95384788513184,80,17,1.2501716613769531,1.9148354456002143,3.41524101186092,8.0,4872.5947265625,2.05,2.573421846491554,0,8,55.6125,56.64660046066311,0,255,142.625,10.203400168571259,117,167,93.825,34.769877408469526,19,130,123.0,71.89228053136164,5,250,111.3,79.00101265173758,1.0,255.0,126.5375,68.52151920199958,6.0,254.0,138.6125,73.8082809971212,13.0,253.0,can_log_regular_with_traffic.csv,0
1588,1760047723.713897,1760047723.8078644,93.96743774414062,80,17,1.2504935264587402,1.9150429761498384,3.41524101186092,8.0,4976.829296875,1.95,2.631064423384574,0,8,82.6625,78.55729497475077,0,255,142.625,10.203400168571259,117,167,102.7,36.95517555092926,20,140,126.875,76.06352197341377,0,254,114.675,74.11490656406443,5.0,248.0,120.1875,69.80492349218642,6.0,239.0,126.2,72.44694610540877,2.0,255.0,can_log_regular_with_traffic.csv,0
1589,1760047723.8138995,1760047723.9078789,93.9793586730957,80,17,1.2501806020736694,1.9104631940985675,3.41524101186092,8.0,5074.3107421875,2.05,2.573421846491554,0,8,62.175,57.255518292999476,0,255,142.625,10.203400168571259,117,167,111.575,39.244673205417314,21,150,135.3,74.61826183984722,6,253,122.0,74.87072191451075,0.0,252.0,128.1375,69.85712987054364,8.0,255.0,120.5,79.15175298121956,2.0,253.0,can_log_regular_with_traffic.csv,0
1590,1760047723.9139223,1760047724.0078914,93.96910667419434,80,17,1.2501567602157593,1.9145884834174052,3.41524101186092,8.0,4922.853515625,2.05,2.573421846491554,0,8,65.125,57.62364423567812,0,255,142.625,10.203400168571259,117,167,120.45,41.62117850325722,22,160,137.0375,71.44638614898585,3,254,116.925,71.88789449552685,8.0,252.0,133.2875,72.64901818847935,2.0,247.0,122.325,73.55028466974144,1.0,252.0,can_log_regular_with_traffic.csv,0
1591,1760047724.0139296,1760047724.1079068,93.97721290588379,80,17,1.2501925230026245,1.914065615882628,3.41524101186092,8.0,5401.4109375,2.05,2.573421846491554,0,8,75.0875,67.49966550843045,0,255,142.625,10.203400168571259,117,167,129.325,44.07061804649442,23,170,128.425,73.64285012816927,0,252,135.725,71.10695728970548,1.0,255.0,115.0875,81.69259356728736,1.0,246.0,137.65,77.77115467832532,2.0,255.0,can_log_regular_with_traffic.csv,0
1592,1760047724.1139376,1760047724.2079213,93.98365020751953,80,17,1.2501806020736694,1.9143679426640903,3.41524101186092,8.0,5136.662109375,2.05,2.573421846491554,0,8,61.3,60.205149281436064,0,255,142.625,10.203400168571259,117,167,138.2,46.58148773922964,24,180,124.9125,79.98065293400649,4,254,124.225,79.18916829339729,1.0,255.0,111.3875,69.63161885056243,0.0,238.0,125.175,70.25129447205937,0.0,238.0,can_log_regular_with_traffic.csv,0
1593,1760047724.2139957,1760047724.3079336,93.93787384033203,80,17,1.2501537799835205,1.9197009929735518,3.41524101186092,8.0,5050.957421875,2.05,2.573421846491554,0,8,71.7875,63.179841276707876,0,255,142.625,10.203400168571259,117,167,147.075,49.14437277044036,25,190,133.2125,71.4280571186841,5,248,137.8375,71.8118102664875,1.0,250.0,128.0125,77.40405250211388,6.0,255.0,116.925,72.95028701108724,14.0,247.0,can_log_regular_with_traffic.csv,0
1594,1760047724.3139634,1760047724.407947,93.98365020751953,80,17,1.2501686811447144,1.9084986733617384,3.41524101186092,8.0,4978.93515625,2.0625,2.5852647349933044,0,8,81.5375,74.52112850561241,0,255,142.625,10.203400168571259,117,167,155.95,51.751545870630764,26,200,125.1625,72.32348231210939,1,254,103.7125,65.44791703140751,1.0,255.0,106.8125,62.928946787229805,1.0,255.0,139.0625,70.53161414394258,1.0,254.0,can_log_regular_with_traffic.csv,0
1595,1760047724.413973,1760047724.5079374,93.9643383026123,80,17,1.2498795986175537,1.9115450432915484,3.41524101186092,8.0,5700.849609375,2.125,2.5998798049140657,0,8,74.0,72.31320764562999,0,255,142.625,10.203400168571259,117,167,164.825,54.396639372299475,27,210,133.5,74.45753823488928,4,255,140.8125,71.95972723510005,11.0,251.0,144.025,65.66238934885021,11.0,248.0,131.8125,77.15667400653038,0.0,249.0,can_log_regular_with_traffic.csv,0
1596,1760047724.5139945,1760047724.607975,93.98055076599121,80,17,1.25046968460083,1.9157307653233893,3.41524101186092,8.0,5806.41796875,2.1125,2.559266252268411,0,8,101.5,97.26471611021131,0,255,142.625,10.203400168571259,117,167,173.7,57.07438129318618,28,220,139.8125,73.34935135193767,4,249,118.6375,73.3749350510786,2.0,250.0,134.2625,71.59429861204035,0.0,255.0,129.825,73.72648353882069,1.0,255.0,can_log_regular_with_traffic.csv,0
1597,1760047724.614005,1760047724.7079978,93.99271011352539,80,17,1.2502849102020264,1.911012094109072,3.41524101186092,8.0,6186.990234375,2.175,2.5434966090010804,0,8,74.025,90.03929350566897,0,255,142.625,10.203400168571259,117,167,182.575,59.780384533724764,29,230,129.875,71.12864665519794,0,252,106.8625,70.098456429154,3.0,254.0,108.05,83.3003451373402,3.0,248.0,108.7625,74.24170723892333,0.0,253.0,can_log_regular_with_traffic.csv,0
1598,1760047724.7140412,1760047724.8079898,93.9486026763916,80,17,1.249900460243225,1.912021119753979,3.41524101186092,8.0,6161.8951171875,2.3125,2.5767894267867524,0,8,54.0875,68.097759462041,0,255,142.625,10.203400168571259,117,167,191.45,62.510979035686226,30,240,135.9125,73.0821787014454,2,255,115.2125,68.66398141493106,0.0,248.0,133.6625,74.72933556341846,2.0,237.0,127.575,70.06385926424552,0.0,247.0,can_log_regular_with_traffic.csv,0
1599,1760047724.814054,1760047724.9080167,93.9626693725586,80,17,1.2503355741500854,1.9092933622846195,3.41524101186092,8.0,6648.6751953125,2.2125,2.6771895244827184,0,8,73.4125,76.53245941265703,0,255,142.625,10.203400168571259,117,167,200.325,65.26307819127138,31,250,119.875,73.88172558217627,3,253,127.4375,74.67493618176049,1.0,254.0,126.4,76.55644976094439,4.0,254.0,137.675,80.03011542538222,4.0,254.0,can_log_regular_with_traffic.csv,0
1600,1760047724.9140644,1760047725.008033,93.96862983703613,80,17,1.2502044439315796,1.9103601136397887,3.41524101186092,8.0,5809.4765625,2.425,2.6113933062639196,0,8,34.125,48.97049494338402,0,255,142.875,10.294871295941489,117,167,145.2,103.29682957380633,0,255,117.0125,67.81528104896418,9,255,130.0375,72.56177432884343,2.0,250.0,90.1875,59.95333471751175,0.0,249.0,123.9875,70.07611821262651,3.0,249.0,can_log_regular_with_traffic.csv,0
1601,1760047725.0140877,1760047725.1080446,93.95694732666016,80,17,1.2501448392868042,1.914180802197834,3.41524101186092,8.0,6376.34765625,2.425,2.6113933062639196,0,8,37.0125,46.50846529127791,0,255,143.125,10.379517088959389,117,167,90.075,96.22327875831296,5,219,145.7625,76.80710314645384,5,254,144.75,72.5240477359062,0.0,251.0,146.5,69.58304391157374,5.0,253.0,117.825,77.21638022466479,0.0,252.0,can_log_regular_with_traffic.csv,0
1602,1760047725.114072,1760047725.2080655,93.9934253692627,80,17,1.2502610683441162,1.9120458880363724,3.41524101186092,8.0,5887.0087890625,2.425,2.6113933062639196,0,8,40.1875,45.934489697285194,0,255,143.125,10.379517088959389,117,167,98.95,96.82831455726158,15,229,127.6,72.72080170075134,2,253,120.05,74.70707797792656,0.0,252.0,127.0125,73.42742909669386,2.0,252.0,130.4125,74.02697038073352,0.0,255.0,can_log_regular_with_traffic.csv,0
1603,1760047725.2140892,1760047725.3080473,93.95813941955566,80,17,1.249772310256958,1.916400866920913,3.41524101186092,8.0,5872.849609375,2.425,2.6113933062639196,0,8,41.7875,48.118783689428405,0,255,143.125,10.379517088959389,117,167,107.825,97.52048182305093,25,239,136.05,77.06294505143183,5,254,131.7625,76.82174883293142,0.0,255.0,102.1375,65.98063044371433,4.0,255.0,137.6625,75.79329517675029,4.0,252.0,can_log_regular_with_traffic.csv,0
1604,1760047725.3141327,1760047725.408087,93.95432472229004,80,17,1.250496506690979,1.9128591300058124,3.41524101186092,8.0,5835.814453125,2.3125,2.517904634810461,0,8,72.5375,79.30698956428745,0,255,143.125,10.379517088959389,117,167,116.7,98.2979399580683,35,249,110.9375,70.85572378961349,0,255,117.0125,74.67621672092127,10.0,255.0,107.2,76.58335328255092,0.0,248.0,123.6,72.73437976638007,1.0,248.0,can_log_regular_with_traffic.csv,0
1605,1760047725.414113,1760047725.508076,93.9629077911377,80,17,1.249861717224121,1.9086475734268757,3.41524101186092,8.0,6231.9751953125,2.425,2.6113933062639196,0,8,54.1875,66.51129485846747,0,255,143.2375,10.295926075395066,117,167,96.775,93.73646235590503,0,255,124.475,70.59939358804719,0,255,137.9625,74.49772542668669,1.0,253.0,139.2125,76.36142575770832,8.0,255.0,118.0125,75.50422070156077,0.0,255.0,can_log_regular_with_traffic.csv,0
1606,1760047725.51414,1760047725.6081138,93.97387504577637,80,17,1.2504726648330688,1.9135507958143614,3.41524101186092,8.0,5177.95546875,2.425,2.6113933062639196,0,8,49.225,55.49819253813587,0,255,143.5,10.093314619093174,117,167,38.45,24.546333738462856,1,64,133.2625,73.01605024753123,7,252,109.2125,73.2227242305966,0.0,254.0,122.925,75.59642435327216,1.0,251.0,128.35,65.75030418180587,0.0,253.0,can_log_regular_with_traffic.csv,0
1607,1760047725.6141407,1760047725.7081025,93.96171569824219,80,17,1.2498587369918823,1.9107878532040912,3.41524101186092,8.0,5470.0955078125,2.4375,2.626041460068748,0,8,45.65,50.02326958526398,0,255,143.5,10.093314619093174,117,167,47.325,24.329393231233695,11,74,126.3125,72.350119859956,9,249,128.425,75.66187530718493,0.0,255.0,128.4,68.51835520501058,6.0,253.0,137.0875,77.90927315634514,0.0,249.0,can_log_regular_with_traffic.csv,0
1608,1760047725.714165,1760047725.8081417,93.97673606872559,80,17,1.2504905462265015,1.9126708443015714,3.41524101186092,8.0,5248.0078125,2.35,2.7663152387246104,0,8,77.4375,91.05573070241104,0,255,143.5,10.093314619093174,117,167,56.2,24.475191521211833,21,84,114.15,74.83650512951547,1,252,134.5625,74.85917508061387,2.0,255.0,95.0875,62.78100703039096,2.0,239.0,122.9125,74.0739822322926,1.0,254.0,can_log_regular_with_traffic.csv,0
1609,1760047725.8141682,1760047725.9081569,93.98865699768066,80,17,1.2501895427703857,1.9092346946224523,3.41524101186092,8.0,5624.4296875,2.175,2.686889465534449,0,8,110.675,104.08119126432013,0,255,143.5,10.093314619093174,117,167,65.075,24.977377264236537,31,94,128.975,72.33152407491494,3,252,123.0875,76.75662736044362,0.0,252.0,131.4,70.71219838189164,0.0,251.0,119.4375,80.83669398082779,0.0,255.0,can_log_regular_with_traffic.csv,0
1610,1760047725.9141834,1760047726.0081694,93.98603439331055,80,17,1.2501567602157593,1.9119261798354552,3.41524101186092,8.0,5421.0705078125,2.175,2.686889465534449,0,8,102.375,94.36927134931159,0,255,143.5,10.093314619093174,117,167,73.95,25.815160274536353,41,104,129.7875,69.68674439052235,6,252,132.575,71.75144162314791,1.0,254.0,129.0,80.70346956606016,2.0,254.0,128.35,68.34052604421478,3.0,254.0,can_log_regular_with_traffic.csv,0
1611,1760047726.014197,1760047726.1081915,93.9943790435791,80,17,1.25027596950531,1.908602513061547,3.41524101186092,8.0,5200.2654296875,2.2625,2.7917008704372326,0,8,94.925,89.26964419666969,0,255,143.5,10.093314619093174,117,167,82.825,26.957269427744347,43,114,138.7875,75.23557897530928,6,252,131.825,69.47261600803586,0.0,254.0,90.9875,72.37480461977086,0.0,240.0,132.875,75.42353329697569,3.0,253.0,can_log_regular_with_traffic.csv,0
1612,1760047726.1142356,1760047726.208202,93.96624565124512,80,17,1.2501299381256104,1.913890982278403,3.41524101186092,8.0,4988.7603515625,2.3,2.8346075566116737,0,8,81.6875,80.0243078304961,0,255,143.5,10.093314619093174,117,167,91.7,28.36697022947639,44,124,123.875,73.54749740813756,0,253,118.075,74.43466514333227,0.0,255.0,130.7125,72.84816294011812,7.0,255.0,126.8625,72.27650789675717,3.0,255.0,can_log_regular_with_traffic.csv,0
1613,1760047726.2142258,1760047726.3081949,93.96910667419434,80,17,1.2499123811721802,1.9124477453471265,3.41524101186092,8.0,5095.84453125,2.3,2.8346075566116737,0,8,67.3125,66.82338545561726,0,255,143.5,10.093314619093174,117,167,100.575,30.006572196770495,45,134,136.0375,75.52093149418907,1,255,129.95,75.30801750145865,0.0,255.0,130.2375,83.12389003018326,0.0,253.0,121.2375,75.06334720587672,0.0,250.0,can_log_regular_with_traffic.csv,0
1614,1760047726.31426,1760047726.4082296,93.96958351135254,80,17,1.2504339218139648,1.9158339033964826,3.41524101186092,8.0,4693.7849609375,2.3,2.8346075566116737,0,8,79.3875,73.6708038760947,0,255,143.5,10.093314619093174,117,167,109.45,31.840579454526253,46,144,118.25,70.43747227151185,0,253,103.6625,67.89660222536912,0.0,254.0,136.5,78.77213974496313,0.0,253.0,126.4125,72.36620304914442,1.0,251.0,can_log_regular_with_traffic.csv,0
1615,1760047726.41428,1760047726.5082464,93.96648406982422,80,17,1.2502104043960571,1.9155405081878654,3.41524101186092,8.0,5272.200390625,2.3,2.8346075566116737,0,8,76.1125,67.35892549432484,0,255,143.5,10.093314619093174,117,167,118.325,33.837396102537205,47,154,139.7,73.94295098249732,4,254,149.8125,68.8465855634831,0.0,253.0,133.725,69.99338808058944,1.0,252.0,132.45,81.36259890146087,1.0,255.0,can_log_regular_with_traffic.csv,0
1616,1760047726.514246,1760047726.608256,94.0101146697998,80,17,1.250120997428894,1.9139952463255663,3.41524101186092,8.0,4865.3078125,2.3,2.8346075566116737,0,8,72.0625,65.32999765613037,0,255,143.5,10.093314619093174,117,167,127.2,35.969917987118066,48,164,126.025,77.16329681266865,0,254,130.05,71.93728171122399,1.0,249.0,131.55,73.74447436927056,3.0,255.0,130.3625,72.52934643128945,8.0,251.0,can_log_regular_with_traffic.csv,0
1617,1760047726.6143086,1760047726.7082665,93.95790100097656,80,17,1.2501299381256104,1.9141363633009894,3.41524101186092,8.0,5156.1021484375,2.3375,2.889393318674355,0,8,64.7125,63.48487885906378,0,255,143.5,10.093314619093174,117,167,136.075,38.21543372774931,49,174,133.025,73.46001888782767,6,252,127.55,74.45987174310739,0.0,249.0,144.0625,73.05859698728138,1.0,254.0,109.55,74.98314810675797,0.0,251.0,can_log_regular_with_traffic.csv,0
1618,1760047726.7143147,1760047726.808282,93.96719932556152,80,17,1.2501925230026245,1.9122322584912048,3.41524101186092,8.0,5146.766015625,2.325,2.871301969490496,0,8,71.625,65.6466630911275,0,255,143.5,10.093314619093174,117,167,144.95,40.55517846095613,50,184,128.2875,71.03611647429777,11,253,114.325,75.34583183560987,0.0,254.0,123.725,75.66405603058824,1.0,234.0,132.4375,68.15952680110097,1.0,254.0,can_log_regular_with_traffic.csv,0
1619,1760047726.8142946,1760047726.90827,93.97530555725098,80,17,1.249849796295166,1.913475452993602,3.41524101186092,8.0,5311.3919921875,2.3,2.8346075566116737,0,8,72.7375,64.37851810775082,0,255,143.5,10.093314619093174,117,167,153.825,42.97376379839217,51,194,133.8,73.41379298197307,6,255,135.6125,72.86760146834806,0.0,250.0,122.95,76.72123239364709,0.0,255.0,133.1375,70.99291227826903,1.0,254.0,can_log_regular_with_traffic.csv,0
1620,1760047726.914348,1760047727.0083086,93.96076202392578,80,17,1.250484585762024,1.91321077168755,3.41524101186092,8.0,5330.139453125,2.3,2.8346075566116737,0,8,65.0625,59.16171560857579,0,255,143.5,10.093314619093174,117,167,162.7,45.458607545766284,52,204,117.375,71.69473045489465,2,253,136.375,72.92176886911069,0.0,253.0,134.7375,77.9302161792844,2.0,253.0,135.075,71.9259645399351,0.0,238.0,can_log_regular_with_traffic.csv,0
1621,1760047727.0143633,1760047727.108323,93.95980834960938,80,17,1.2501806020736694,1.9161406545654605,3.41524101186092,8.0,5615.1953125,2.35,2.9073183520213255,0,8,60.2125,58.42852337471828,0,255,143.5,10.093314619093174,117,167,171.575,47.999420569419385,53,214,112.3625,75.64361237903701,0,245,119.8625,74.61262355493206,0.0,250.0,131.6,71.73503328221157,3.0,253.0,119.3375,75.93730041126034,3.0,253.0,can_log_regular_with_traffic.csv,0
1622,1760047727.1143672,1760047727.2083392,93.97196769714355,80,17,1.2502014636993408,1.9149142512713397,3.41524101186092,8.0,5708.36875,2.3,2.8346075566116737,0,8,68.35,60.13216693251624,0,255,143.5,10.093314619093174,117,167,180.45,50.58777026120049,54,224,125.1375,70.79861293662469,10,255,145.225,72.07027386516577,4.0,251.0,146.025,74.06010650140871,10.0,255.0,123.0375,77.37367830050475,0.0,254.0,can_log_regular_with_traffic.csv,0
1623,1760047727.2143817,1760047727.3083496,93.96791458129883,80,17,1.2501299381256104,1.9107491477372036,3.41524101186092,8.0,5927.436328125,2.3,2.8346075566116737,0,8,65.125,59.817090994129764,0,255,143.5,10.093314619093174,117,167,189.325,53.21672082156134,55,234,126.4375,71.86286310570989,3,255,126.4625,77.0947377824842,0.0,253.0,129.3,71.32012338744235,15.0,254.0,130.9,73.10960949150255,7.0,254.0,can_log_regular_with_traffic.csv,0
1624,1760047727.3144135,1760047727.408364,93.95051002502441,80,17,1.2501806020736694,1.9098124643404188,3.41524101186092,8.0,6154.4271484375,2.3625,2.9250801271076314,0,8,59.7125,60.52131726714147,0,255,143.5,10.093314619093174,117,167,198.2,55.88054223072644,56,244,131.7125,73.0224612276935,0,248,125.2125,78.39494463133448,1.0,255.0,117.325,77.5707378784036,0.0,248.0,121.6875,69.20072141061826,9.0,254.0,can_log_regular_with_traffic.csv,0
1625,1760047727.4144106,1760047727.5083797,93.96910667419434,80,17,1.2501955032348633,1.9117939738580096,3.41524101186092,8.0,6454.2470703125,2.3,2.8346075566116737,0,8,69.325,63.76926669642674,0,255,143.5,10.093314619093174,117,167,207.075,58.574477163693075,57,254,136.275,70.69653014823288,8,252,137.0875,72.57310000096453,0.0,255.0,140.925,79.22432943862638,1.0,255.0,128.425,73.8396531343424,6.0,255.0,can_log_regular_with_traffic.csv,0
